,name,category,price,ingredients,url
2050,Squalane + Vitamin C Rose Mask,facial-treatment-masks,48.0,"Stearic Acid, Glycerin, Prunus Amygdalus Dulcis Oil, Kaolin, Titanium Dioxide, Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum, Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg8, Iron Oxides, Iron Oxides, Iron Oxides, Helianthus Annuus Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol",https://www.sephora.com/product/squalane-vitamin-c-rose-flash-mask-P444618?icid2=products%20grid:p444618
2051,ALIVE Prebiotic Balancing Mask,facial-treatment-masks,38.0,"Glycerin, Water, Sodium Cocoyl Glycinate, Propanediol, Kaolin, Lactococcus Ferment Lysate, Bentonite, Magnesium Aluminum Silicate, Maltooligosyl Glucoside, Myristic Acid, Lactic Acid, Glyceryl Stearate, Algae Oligosaccharides, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Corallina Officinalis Extract, Curcuma Longa Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum Flower, Ocimum Sanctum Leaf Extract, Tocopherol, Hydrogenated Starch Hydrolysate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Butylene Glycol, CocoGlucoside, Lauryl Glucoside, Styrene, Phytosteryl, Ethylhexylglycerin, Lauric Acid, Palmitic Acid, Cellulose Gum, Sucrose, Sodium Chloride, Mica, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide, Iron Oxides, Manganese Violet, Chromium Hydroxide Green",https://www.sephora.com/product/alive-prebiotic-balancing-mask-P442859?icid2=products%20grid:p442859
2052,Avocado Nourishing Hydration Mask,facial-treatment-masks,45.0,"Glycerin, Water, Sodium Cocoyl Glycinate, Propanediol, Kaolin, Lactococcus Ferment Lysate, Bentonite, Magnesium Aluminum Silicate, Maltooligosyl Glucoside, Myristic Acid, Lactic Acid, Glyceryl Stearate, Algae Oligosaccharides, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Corallina Officinalis Extract, Curcuma Longa Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum Flower, Ocimum Sanctum Leaf Extract, Tocopherol, Hydrogenated Starch Hydrolysate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Butylene Glycol, CocoGlucoside, Lauryl Glucoside, Styrene, Phytosteryl, Ethylhexylglycerin, Lauric Acid, Palmitic Acid, Cellulose Gum, Sucrose, Sodium Chloride, Mica, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide, Iron Oxides, Manganese Violet, Chromium Hydroxide Green",https://www.sephora.com/product/kiehls-avocado-nourishing-hydration-mask-P446422?icid2=products%20grid:p446422
2053,Vitamin C Glow Face Mask,facial-treatment-masks,62.0,"Glucose, Citrus Limon Fruit Extract, Citrus Clementina Fruit Extract, Citrus Sinensis Fruit Extract, Fructose, Glycerin, Sucrose, Citrus Medica Limonum Fruit Extract, Vaccinium Myrtillus Fruit Extract, Pyrus Cydonia Seed Extract, Saccharum Officinarum Extract, Glycine Soja Oil, Citrus Aurantium Dulcis Fruit Extract, Acer Saccharum Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Xanthan Gum, Butylene Glycol, Sclerotium Gum, Tetrasodium EDTA, Sodium Citrate, Parfum, Panthenol, Caramel, Sodium Metabisulfite, Citric Acid, Potassium Sorbate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, CI 75120, Phenoxyethanol, Limonene",https://www.sephora.com/product/vitamin-nectar-vibrancy-boosting-face-mask-P410401?icid2=products%20grid:p410401
2054,pores no more® Vacuum Cleaner® Pore Purifying Mask,facial-treatment-masks,42.0,"Glucose, Citrus Limon Fruit Extract, Citrus Clementina Fruit Extract, Citrus Sinensis Fruit Extract, Fructose, Glycerin, Sucrose, Citrus Medica Limonum Fruit Extract, Vaccinium Myrtillus Fruit Extract, Pyrus Cydonia Seed Extract, Saccharum Officinarum Extract, Glycine Soja Oil, Citrus Aurantium Dulcis Fruit Extract, Acer Saccharum Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Xanthan Gum, Butylene Glycol, Sclerotium Gum, Tetrasodium EDTA, Sodium Citrate, Parfum, Panthenol, Caramel, Sodium Metabisulfite, Citric Acid, Potassium Sorbate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, CI 75120, Phenoxyethanol, Limonene",https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?icid2=products%20grid:p429662
2055,R + R Mask,facial-treatment-masks,52.0,"Carthamus Tinctorius Seed Oil, Sucrose, Silica, Sesamum Indicum Seed Oil, Argania Spinosa Kernel Oil, Caprylic, Hydrogenated Vegetable Oil, Tetrahexyldecyl Ascorbate, Rosa Damascene Flower Oil, Rosa Gallica Flower Powder, Tocopherol, Persea Gratissima Oil, Vitis Vinifera Seed Oil, Tocopheryl Acetate, Fragrance, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/r-r-mask-P440504?icid2=products%20grid:p440504
2056,SUPERMASK - The Freezing Mask,facial-treatment-masks,6.0,"Glycerin, Caprylic, Butylene Glycol, 12Hexanediol, Aloe Barbadensis Leaf Juice, Ceratonia Siliqua Gum, Chondrus Crispus Extract, Caprylic, PEG60 Hydrogenated Castor Oil, CI 42090, Pseudoalteromonas Ferment Extract, Potassium Chloride, Polyacrylate13, CI 19140, Phenyl Trimethicone, Allantoin, Menthyl PCA, Sucrose, Polyisobutene, Fragrance, Eucalyptus Globulus Leaf Menthol, Polysorbate 20, Sorbitan Isostearate, Disodium EDTA, Isopropyl Alcohol, Citric Acid, Dipropylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Potassium Hydroxide",https://www.sephora.com/product/supermask-freezing-mask-P442590?icid2=products%20grid:p442590
2057,Instant Masks,facial-treatment-masks,7.0,"Fructose, PVP, Ethylhexyl Stearate, Glycerin, CI 77891, Xanthan Gum, Polyacrylamide, Phenoxyethanol, C1314 Isoparaffin, Menthyl Lactate, Laureth7, Ethylhexyl Methoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Poloxamer 338, Fragrance, BHT, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, CI 77492, PPG51, Mentha Piperita Leaf Extract, Citric Acid, CI 42090, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Tocopherol",https://www.sephora.com/product/instamasks-P442589?icid2=products%20grid:p442589
2058,SUPERMASK - The Bubble Mask,facial-treatment-masks,6.0,"Fructose, PVP, Ethylhexyl Stearate, Glycerin, CI 77891, Xanthan Gum, Polyacrylamide, Phenoxyethanol, C1314 Isoparaffin, Menthyl Lactate, Laureth7, Ethylhexyl Methoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Poloxamer 338, Fragrance, BHT, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, CI 77492, PPG51, Mentha Piperita Leaf Extract, Citric Acid, CI 42090, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Tocopherol",https://www.sephora.com/product/bubble-mask-P432420?icid2=products%20grid:p432420
2059,Face Mask - Coconut - Nourishing,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Betaine, Mannitol, 12Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, Ammonium Glycyrrhizate, Chenopodium Quinoa Seed Extract, PEG40 Hydrogenated Castor Oil, Parfum, Caffeine, Zinc Gluconate, Cocos Nucifera Fruit Extract, Phenoxyethanol, Cocos Nucifera Oil, Citric Acid, Aesculus Hippocastanum Seed Extract, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Gardenia Tahitensis Flower, Tocopherol",https://www.sephora.com/product/face-mask-coconut-P432067?icid2=products%20grid:p432067
2060,Quench Intense Hydration Mask,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Betaine, Mannitol, 12Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, Ammonium Glycyrrhizate, Chenopodium Quinoa Seed Extract, PEG40 Hydrogenated Castor Oil, Parfum, Caffeine, Zinc Gluconate, Cocos Nucifera Fruit Extract, Phenoxyethanol, Cocos Nucifera Oil, Citric Acid, Aesculus Hippocastanum Seed Extract, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Gardenia Tahitensis Flower, Tocopherol",https://www.sephora.com/product/quench-intense-hydration-mask-P423683?icid2=products%20grid:p423683
2061,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,facial-treatment-masks,50.0,"Glycerin, Tridecyl Neopentanoate, Cetearyl Ethylhexanoate, Olus Oil, Propanediol, Glyceryl Stearate Citrate, Ammonium Acryloyldimethyltaurate, Vitis Vinifera Seed Oil, Isosorbide Disunflowerseedate, Isosorbide Dicaprylate, Tetrapeptide14, Echium Plantagineum Seed Oil, Aspalathus Linearis Extract, Hydrolyzed Hyaluronic Acid, Mel Extract, Boswellia Serrata Extract, Ceramide NP, Phytosphingosine, Ceramide AP, Cholesterol, Ceramide EOP, Colloidal Oatmeal, Rosa Damascena Flower Cucumis Sativus Fruit Simmondsia Chinensis Seed Wax, Olea Europaea Husk Oil, Helianthus Annuus Seed Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Carbomer, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, ChlorophyllinCopper Complex",https://www.sephora.com/product/redness-recovery-antioxidant-redness-treatment-overnight-mask-P442850?icid2=products%20grid:p442850
2062,Bright Lover Rubber Mask,facial-treatment-masks,12.0,"Glycerin, Tridecyl Neopentanoate, Cetearyl Ethylhexanoate, Olus Oil, Propanediol, Glyceryl Stearate Citrate, Ammonium Acryloyldimethyltaurate, Vitis Vinifera Seed Oil, Isosorbide Disunflowerseedate, Isosorbide Dicaprylate, Tetrapeptide14, Echium Plantagineum Seed Oil, Aspalathus Linearis Extract, Hydrolyzed Hyaluronic Acid, Mel Extract, Boswellia Serrata Extract, Ceramide NP, Phytosphingosine, Ceramide AP, Cholesterol, Ceramide EOP, Colloidal Oatmeal, Rosa Damascena Flower Cucumis Sativus Fruit Simmondsia Chinensis Seed Wax, Olea Europaea Husk Oil, Helianthus Annuus Seed Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Carbomer, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, ChlorophyllinCopper Complex",https://www.sephora.com/product/bright-lover-rubber-mask-P418171?icid2=products%20grid:p418171
2063,Cucumber Gel Mask Extreme Detoxifying Hydrator,facial-treatment-masks,55.0,"Butylene Glycol, Cucumis Sativus Fruit Extract, Ananas Sativus Fruit Extract, Vaccinium Myrtillus Fruit, Carica Papaya Fruit Extract, Acer Saccharum Extract, Saccharum Officinarum Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita Flower Extract, Chamomilla Recutita Flower Oil, Citrus Limon Fruit Extract, Citrus Aurantium Dulcis Fruit Extract, Mangifera Indica Fruit Extract, Sodium Pca, Allantoin, Glycerin, Propylene Glycol, Disodium Edta, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5, Blue 1",https://www.sephora.com/product/cucumber-gel-mask-extreme-detoxifying-hydrator-P382204?icid2=products%20grid:p382204
2064,Superfood Skin Reset Antioxidant Mask,facial-treatment-masks,44.0,"Kaolin, Glycerin, Brassica Oleracea Leaf Extract, OrganiSpinacia Oleracea Leaf Extract, Camellia Sinensis Leaf ExtractChamomilla Recutita Flower Extract, Medicago Sativa Leaf Extract, Spirulina Platensis Seed Oil, Stearic Acid, GlyceryStearate, Tocopheryl Acetate, Ascorbic Acid, Panthenol Sodium Hyaluronate Crosspolymer, Algae Extract, Chlorophyll, Sodium Citrate, SodiuAscorbate, Lecithin, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, PhenoxyethanolPotassium Sorbate",https://www.sephora.com/product/spirulina-microalgae-kale-spinach-age-prevention-superfood-mask-P417939?icid2=products%20grid:p417939
2065,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,facial-treatment-masks,48.0,"Aloe Barbadensis Leaf Juice, Hydroxyethyl Cellulose, Glycerin, Carica Papaya Fruit Extract, Pineapple Natural Melange, Citrus Aurantium var Amara, Carica Papaya Leaf Extract, Ananas Comosus Fruit Extract, Brazilian Micronized Tourmaline Gemstone Powder, Oryza Sativa Powder, Leucidal",https://www.sephora.com/product/brighten-pineapple-enzyme-gemstone-instant-glow-mask-P400206?icid2=products%20grid:p400206
2066,Hyaluronic Marine Hydrating Modeling Mask,facial-treatment-masks,48.0,"Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide, Water",https://www.sephora.com/product/hyaluronic-marine-infusion-modeling-mask-P411360?icid2=products%20grid:p411360
2067,Treatment Lotion Hydrating Mask,facial-treatment-masks,30.0,"Water\Aqua\Eau, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Hypnea Musciformis Extract, Sucrose, Propanediol, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus Aurantifolia Peel Extract, Glycine Soja Seed Extract, Acetyl Hexapeptide8, Acetyl Dipeptide1 Cetyl Ester, Sea Salt\Maris Sal\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth26, Laminaria Digitata Extract, Plankton Extract, Glycosaminoglycans, Palmaria Palmata Extract, Peg8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Carbomer, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance, Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja Protein, Alcohol Denat, Sodium Hydroxide, Lecithin, Polyquaternium51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol",https://www.sephora.com/product/treatment-lotion-hydrating-mask-P437980?icid2=products%20grid:p437980
2068,Noni Glow Sleeping Mask,facial-treatment-masks,48.0,"Water\Aqua\Eau, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Hypnea Musciformis Extract, Sucrose, Propanediol, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus Aurantifolia Peel Extract, Glycine Soja Seed Extract, Acetyl Hexapeptide8, Acetyl Dipeptide1 Cetyl Ester, Sea Salt\Maris Sal\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth26, Laminaria Digitata Extract, Plankton Extract, Glycosaminoglycans, Palmaria Palmata Extract, Peg8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Carbomer, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance, Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja Protein, Alcohol Denat, Sodium Hydroxide, Lecithin, Polyquaternium51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol",https://www.sephora.com/product/noni-glow-sleeping-mask-P440072?icid2=products%20grid:p440072
2069,Hydrating Lip Mask,facial-treatment-masks,3.0,"Butylene Glycol, Glycerin, Propanediol, 12Hexanediol, Olive Oil Glycereth8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum, Tocopheryl Acetate, Butyrospermum Parkii Butter Extract Extract, Leontopodium Alpinum Extract, CI 17200, Sodium Benzoate, Citric Acid, Tocopherol",https://www.sephora.com/product/lip-mask-P429724?icid2=products%20grid:p429724
2070,Purifying Pore & Blackhead Detox Mask,facial-treatment-masks,72.0,"Butylene Glycol, Glycerin, Propanediol, 12Hexanediol, Olive Oil Glycereth8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum, Tocopheryl Acetate, Butyrospermum Parkii Butter Extract Extract, Leontopodium Alpinum Extract, CI 17200, Sodium Benzoate, Citric Acid, Tocopherol",https://www.sephora.com/product/purifying-mask-P408301?icid2=products%20grid:p408301
2071,Spotlight Brightening Mask,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Propanediol, 12Hexanediol, Olive Oil Glycereth8 Esters, Phenoxyethanol, Arginine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Sodium Saccharin, Dipotassium Glycyrrhizate, Sodium Citrate, Sodium Hyaluronate, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA, Parfum, Tocopheryl Acetate, Butyrospermum Parkii Butter Extract Extract, Leontopodium Alpinum Extract, CI 17200, Sodium Benzoate, Citric Acid, Tocopherol",https://www.sephora.com/product/spotlight-brightening-mask-P423684?icid2=products%20grid:p423684
2072,Clear Skin Lover Rubber Mask,facial-treatment-masks,12.0,"Methylpropanediol, Chondrus Crispus Extract, Glycerin, 12Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Gelidium Cartilagineum Extract, Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina PlatensisExtract, Undaria Pinnatifida Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, PEG60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, Peat Potassium Sorbate, Acacia Senegal Gum, Hydroxypropyl Methylcellulose, Silica, Melaleuca Alternifolia Leaf Oil, Disodium EDTA, CeratoniaSiliqua Gum, Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, SodiumCitrate, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/clear-skin-lover-rubber-mask-P418169?icid2=products%20grid:p418169
2073,Irish Moor Mud Purifying Black Mask,facial-treatment-masks,60.0,"Glycerin, Peat, Charcoal Powder, Polyacrylamide, Lava Powder, Sargassum Fusiforme Extract, Kaolin, Bentonite, Lactic Acid, C1314 Isoparaffin, Isohexadecane, Sodium Acrylate, Dimethicone, Xanthan Gum, Disodium Edta, Polysorbate 80, Laureth7, Sorbitan Oleate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica",https://www.sephora.com/product/irish-moor-mud-purifying-black-mask-P392608?icid2=products%20grid:p392608
2074,Face Mask - Pineapple - Pore Perfecting,facial-treatment-masks,6.0,"Butylene Glycol, Glycerin, Betaine, 12Hexanediol, Hydroxyacetophenone, Xanthan Gum, Glycosyl Trehalose, Sodium Polyglutamate, Sodium Polyglutamate Crosspolymer, Phosphatidylcholine, Parfum, Phenoxyethanol, Polysorbate 80, Ananas Sativus Fruit Extract, Ascorbyl Palmitate, Ubiquinone, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Citric Acid",https://www.sephora.com/product/face-mask-pineapple-P432069?icid2=products%20grid:p432069
2075,Youth Revolution Radiance Crème & Masque,facial-treatment-masks,200.0,"Butylene Glycol, Glycerin, Betaine, 12Hexanediol, Hydroxyacetophenone, Xanthan Gum, Glycosyl Trehalose, Sodium Polyglutamate, Sodium Polyglutamate Crosspolymer, Phosphatidylcholine, Parfum, Phenoxyethanol, Polysorbate 80, Ananas Sativus Fruit Extract, Ascorbyl Palmitate, Ubiquinone, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Citric Acid",https://www.sephora.com/product/youth-revolution-radiance-creme-masque-P441062?icid2=products%20grid:p441062
2076,Firm Lover Rubber Mask,facial-treatment-masks,12.0,"Methylpropanediol, Chondrus Crispus Extract, Glycerin, 12Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Porphyra Yezoensis Extract, Gelidium Cartilagineum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin, PEG60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, EcliptaProstrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Silica, Rosmarinus Officinalis Leaf Oil, Disodium EDTA, Ceratonia Siliqua Gum, Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/firm-lover-rubber-mask-P418170?icid2=products%20grid:p418170
2077,Mini Pore Waterclay Mask,facial-treatment-masks,25.0,"Sea Silt, Kaolin, Glycerin, Bentonite, Alcohol, Microcrystalline Cellulose, Mentha Piperita Extract, Pinus Sylvestris Bud Extract, Phytosphingosine, Glyceryl Caprylate, Lecithin, Ceteareth20, Cetyl Alcohol, Cellulose Gum, Stearyl Alcohol, Ethylhexylglycerin, Xanthan Gum, Titanium Dioxide, Pentylene Glycol, Hydrogenated Polydecene, Disodium EDTA, Phenoxyethanol, Iron Oxides",https://www.sephora.com/product/mini-pore-waterclay-mask-P420660?icid2=products%20grid:p420660
2078,BERRYGLOW™  Probiotic Recovery Face Mask,facial-treatment-masks,49.0,"Butylene Glycol, Simmondsia Chinensis Seed Oil, Butyrospermum Parkii Butter, Glycerin, Pentaerythrityl Tetraethylhexanoate, Lactobacillus Ferment, Vaccinium Angustifolium Fruit Extract, Vaccinium Macrocarpon Fruit Extract, Lycium Chinense Fruit Extract, Hibiscus Sabdariffa Flower Extract, Beta Vulgaris Root Extract, Haberlea Rhodopensis Leaf Extract, Sodium Hyaluronate, Acetyl Glucosamine, Trehalose, Tocopherol, Yeast Extract, Tocopheryl Acetate, Ethylhexylglycerin, Xanthan Gum, Potassium Cetyl Phosphate, Sodium Hydroxide, PEG240, Glyceryl Stearate, PEG100 Stearate, Hydrogenated Palm Glycerides, Citric Acid, Ammonium Acryloyldimethyltaurate, Fragrance, Limonene, BHT, Phenoxyethanol, Potassium Sorbate, Ext Violet 2, Red 6, Red 33",https://www.sephora.com/product/berryglow-probiotic-recovery-face-mask-P446105?icid2=products%20grid:p446105
2079,Purifying Mud Mask: Clear & Mattify,facial-treatment-masks,16.0,"Kaolin, Glycerin, Bentonite, Capryloyl Glycine, Citrus Aurantium Dulcis Peel Powder, C1018 Triglycerides, Fragrance, CI 77499, Butylene Glycol, Sodium Hydroxide, 12Hexanediol, Caprylyl Glycol, Zinc PCA, OCymen5Ol, Copper PCA, Pentylene Glycol, Magnesium Aspartate Zinc Gluconate Copper Gluconate",https://www.sephora.com/product/purifying-mud-mask-clear-mattify-P442593?icid2=products%20grid:p442593
2080,Rose Stem Cell Bio-Repair Gel Mask,facial-treatment-masks,55.0,"Butylene Glycol, Propanediol, Peg40 Hydrogenated Castor Oil, Trideceth9, Triethanolmaine, Carbomer, Rosa Centifolia Leaf Cell Extract, Rosa Alba Leaf Cell Extract, Rosa Damascena Leaf Cell Extract, Rosa Canina Fruit Extract, Rosa Damascena Flower Oil, Rosa Canina Fruit Oil, Rose Centifolia Flower Commiphora Myrrha Leaf Cell Extract, Adenium Obesum Leaf Cell Extract, Leuconostoc, Glycerin, Allantoin, Aloe Barbadensis Leaf Juice, BHT, Sodium PCA, Propylene Glycol, Ethylhexylglycerin, PPG26 Buteth26, Ethylhexyl Salicylate, Butyl Methoxydibenzoylimethane, Ethylhexyl Methoxycinnamate, Disodium EDTA, Potassium Sorbate, Red 33",https://www.sephora.com/product/rose-stem-cell-bio-repair-gel-mask-P386377?icid2=products%20grid:p386377
2081,Shake & Shot™ Rubber Pore Minimizing Mask with Black Bean,facial-treatment-masks,12.0,"Dipropylene Glycol, Tocopheryl Acetate, Chenopodium Quinoa Seed Oil, Glycine Soja Seed Extract, Seasmum Indicum Seed Extract, Oryza Sativa Extract, Morus Alba Fruit Extract, Rubus Fruitcosus Fruit Extract, Euterpe Oleracea Fruit Extract, PEG60 Hydrogenated Castor Oil, Ammonium Acryloydimethyltaurate, Xanthan Gum, Citrus Aurantium Bergamia Fruit Oil, Acacia Senegal Gum, Butylene Glycol, Peat Hydroxypropl Methylcellulose, Citric Acid, Glycerin, 12Hexanediol, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/shake-shot-rubber-pore-minimizing-mask-with-black-bean-P440284?icid2=products%20grid:p440284
2082,Crème Ancienne® Ultimate Nourishing Honey Mask,facial-treatment-masks,153.0,"Mel, Propylene Glycol Dicaprylate, Stearalkonium Hectorite, PEG7 Glyceryl Cocoate, Limnanthes Alba Seed Oil, Jojoba Oil PEG150 Esters, Pentylene Glycol, Butyrospermum Parkii, Propylene Carbonate, Echinacea Purpurea Extract, Sucrose Laurate, Hippophae Rhamnoides Oil, Cera Alba, Rosa Damascena Flower Citrus Limon Peel Oil, Osmanthus Fragrans Flower Extract, Anthemis Nobilis Flower Oil, Rosmarinus Officinalis Leaf Extract, Tocopherol, Caprylic, Glycerin, Sodium Metabisulfite, Citric Acid, Limonene, Citronellol",https://www.sephora.com/product/creme-ancienne-ultimate-nourishing-honey-mask-P381021?icid2=products%20grid:p381021
2083,Detoxifying Silt Gelee Mask,facial-treatment-masks,60.0,"Silt, Kaolin, Carthamus Tinctorius Seed Oil, Panthenol, Butyrospermum Parkii Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis Oil, Tsuga Canadensis Oil",https://www.sephora.com/product/detoxifying-silt-gelee-mask-P421950?icid2=products%20grid:p421950
