,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
27833,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"This is a very delicate serum that will nourish and hydrate the skin, improve texture and help fade dark spots and hyperpigmentation. It doesnt break me our or clog my pores, feels very light and refreshing on my face, smell is very fresh. With all that said it definitely takes time to work, it will not fade spots overnight or even in a month. Give it a good 2-3 months of daily use to see a difference but a good thing that it also hydrates and helps with texture. The only con is that it runs our very fast, I use a full dropper on my cheeks every day at night and the 30ml bottle lasts me only 2 months so ends up being quite pricey. I achieved maximum results using this serum in combination with TO niacinamide and Paula's Choice azelaic acid booster, bye bye dark spots.",True,sample,69376,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27834,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Now I can see why there is only a few left, people love this serum.  I hope I can get the full size! Thank you Sephora for the birthday present as my face shows it! Younger, brighter and so smooth!",True,sample,193903,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27836,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,I got a free sample of this product and totally forgot I had it until today. I’ve suffered from severe cystic acne over the last few years. My skin is clear now but I have some pretty severe scarring and dark spots. I have tried absolutely everything and I truly thought that there was nothing else I could do to improve my skin. I used this today and am already seeing a huge difference! I have never seen anything work so quickly and effectively in my life! I’m absolutely amazed right now! I’ll definitely be purchasing a full size bottle ASAP. This might just be my favorite beauty product that I’ve ever used.,True,sample,194892,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27837,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,I love this product. It works well for me. I tend to get dark spots after i've had a breakout and this has helped diminish or eliminate them. Even some older spots. It feels really great on too. I've been using it for over a year. It's my go to.,True,sample,26113,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27840,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"Re-purchase of a product I used before. This works better than Vit C for acne and sun damage and can be used in conjunction with other products (like Vit C) to attack dark spots on many fronts.  This works on the deep layers with grape vine sap and that not only gets rid of the spots there but also tells the skin to slow production of the melanin, so less spots are waiting under the surface. So light-weight, like a milk and absorbs totally.  Easy to wear make-up over it.  
Tip/Trick:  If you have bad under-eye dark circles, pat the residual from your finger tips, under your eyes after applying to your face. Do not direct apply as that may be too strong on the eye area but a small amount of the the grape sap, will increases blood flow to that area and reduce the darkness.",True,sample,60839,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27843,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I have only been using this 2 weeks. I am very fair and have redness issues also a few hyperpigmentation spots from tanning in my 20s. This has diminished my redness almost completely. So amazed! Nothing seemed to help with redness. I have been using with the pink moisturizer with the vinosource name. Will continue to purchase both even though they r pricey. It's worth it, hardly have to use foundation anymore.",True,sample,167834,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27845,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I’ve finally just used the birthday gift sample of this and I’m a week, I saw results. Everyone has been commenting how good my skin looks. I’ve had some bad acne scars from months ago that starting to disappear. I wished I took a before picture, but to see how my skin now after and how real results, it’s breathtaking. I will be buying a full size bottle.",True,sample,206075,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27848,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I use this w/ Olehenriksen's Sheer Transformation Perfecting Moisturizer. I love the smell and its texture (kind of like milk)! I used this for about 2 months and my dark spots and post pimple marks faded drastically. If I continue to use it, I am pretty sure they will be gone. It did not make me break out. A little goes a long way as well.",True,sample,25610,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27856,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"This is definitely worth the money. I have really noticed a difference in my complexion. I have some discoloration from cystic acne and this has helped fade those spots quicker than anything else I've tried. I use 2-3 drops at night, I focus the product mostly in my problem areas and then work it into the rest of my face!",True,sample,2279,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27857,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,3,combination,acne,"Disclaimer- I have very sensitive skin. I break out with vitamin c products and am bummed to miss out on it's brightening effects and antioxidant skin protection. I was hoping this could be my vit c alternative. Sadly I also broke out immediately. My skin also can't tolerate alpha-arbutin. I don't think it is a problem with the product, just my skin. I thought this review might help someone with similarly sensitive skin.",False,sample,178898,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27878,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,2,combination,acne,"After almost two months of using this product, it really didn't do anything for my skin, I will say it gave my skin overall radiance  but as far as the dark spots/areas which is what I got this for and then do anything for them. Really sad that didn't work out due to the price but yeah,will not be repurchasing.",False,sample,26865,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27880,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"This is one of my must have skincare products! I love Caudalie and the grape technology. I also love that its clean skincare. I got this in a sample vial when I cashed in points and then immediately cashed in for 8 more! This is a thicker serum, it brightens the skin and makes it feel firm and tight. Its a great base for moisturizer. I love everything about it. I saw a review that said it lasts two weeks, girl your using it wrong then. It should last 6 months or more! I would say maybe it would be better in a pump. I dont know if opening it twice a day affects its potency or stability but its been around long enough and the company is successful so really no complaints here. I think everyone could benefit from this. Theres light glycolic but so light you can us this twice a day!",True,sample,12541,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27894,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I first tried this product about two years ago when they gave out the small bottle for the birthday gift. Right away I noticed a difference. My skin was more radiant, softer, and my makeup looked fabulous! I wanted the full size bottle but didn’t think 80$ was worth it. A few days ago I changed my mind. I had had it with my dull skin with dry patches. This product is worth it.",True,sample,29076,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27904,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,Ive been using this for about a week now and it has taken away my redness and i can already see some sun spots fading away and some old acne scars. Its so light and smells lovely. I use the essence then this serum then the overnight cream. Im obsessed with this line!!,True,sample,238463,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27906,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I absolutely love this product and will continue rebuying every time I run out, even though it’s pricy. I feel like it gives my skin a beautiful texture and really does help minimize dark spots and pores. Obviously not every dark spot, but I feel like it just helps the overall look and feel of my skin. You only need a few drops at a time so it lasts for a while.",True,sample,182229,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27920,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,1,combination,acne,I really wanted to like this! It felt so soothing to apply to skin after cleansing. Nice fresh scent. No breakouts. Unfortunately it just didn’t make any noticeable difference for my skin.,False,sample,11980,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27922,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I have VERY sensitive, acne prone skin.  This product is not thick and oily like most serums.  It has a milky consistency that absorbs easily into my skin without leaving a sticky feeling behind.  I have ended up using this serum every single day and love it!  It has not irritated my skin in the slightest.  Even my cheeks, which are the most sensitive part of my face but where I needed to lighten my dark sun spots, have tolerated daily use of this just fine.  I have used this for a couple months now and my dark spots are no longer visible unless you're within an inch of my face.  I've even started using this on the backs of my hands where I have awful sun spots as well.  One week of using it on my hands and  I already see improvement!  This one jar is lasting months, so I consider the price well worth it!",True,sample,182719,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27942,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,Thanks to Sephora for turning me on to my new favorite glow getter . It absorbs quickly and is not greasy or tacky. Works well under any make up I use .,True,sample,245652,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27965,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,2,combination,acne,"Nice serum, but not life changing. I felt like it slightly improved the tone of my skin but it was nothing earth shattering or extremely noticeable. It did feel hydrating and didn’t irritate my skin or break it out. Unfortunately I needed it to help brighten and it didn’t deliver. I don’t think I would repurchase.",False,sample,207886,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27967,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,Caudalie sets the standard for skincare products that feel luxurious and get results without breaking the bank. I love this serum. I use it every morning and my skin glows. Recommend.,True,sample,53746,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27975,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,This serum changes the whole skin game wish I would have found it in my early 20s . Changed my entire face in 2 weeks. I’m still waiting on a breakout never had teen acne but got horrible adult acne . Cleared me up in 5 days . This brand knows what they’re doing . 10 stars.,True,sample,36598,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27978,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"This works great with my sunscreen to keep my skin free of damage and spots. I love the milky texture too, keeps me hydrated.",True,sample,229318,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27979,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,This stuff is absolutely amazing. I have texture and hyperpigmentation and noticed an immediate improvement after use. I have been using it with a Derma roller as well.,True,sample,94793,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27984,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"I used this and took away a lot of the redness from fading acne marks. However, I do not know if this is worth the price for me personally. Paying this price tag to get of some redness did not seem like the best use of my money personally however, I do not have extreme redness, just on older acne spots.",False,sample,77001,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27985,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"This is a great serum, and I have noticed that using it has made my skin improve significantly. My skin is more even, vibrant, and radiant, which is incredible considering my high stress levels.",True,sample,100719,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27992,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,I love this serum. It makes your skin feel smooth and it does remove marks from the face over time. It’s also a nice boost of hydration,True,sample,142136,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27994,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I bought this some time ago and used it for awhile, then got lazy and stopped. Recently, in an effort to clear out half-used products in my bathroom, I started using it regularly again and after 2-3 days of using it 2x a day, I noticed a very significant difference in the texture of my skin. It was so smooth and soft, some of the bumps and roughness that had been there had smoothed out, and my face just looked and felt brighter and younger. Using a serum can feel like an unnecessary step, like you're just putting a lot of junk on your face, but this one is worth the extra step, worth the extra few bucks. Give it a minute or two to absorb before putting on your moisturizer and it won't feel so sticky. My 36-yr-old mildly sensitive combination skin loves this stuff, and I will definitely keep using it!!",True,sample,150392,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27997,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,This is a total game changer! When used daily it has helped lighten up my dark spots and brighten up my entire complexion! It has a nice consistency and sink into the skin quickly! I found that it works best when I use a light moisturizer on top to lock in all the key ingredients in this serum! I’m reviewing as part of a contest,True,sample,28859,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
27999,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"I used this in conjunction with the Vinoperfect Brightening Essence. It absorbs fairly well, though it feels a little sticky (but in a moisturizing way). Others reported fantastic results that I just haven't seen. In the end, for me the Resveratrol Lift Serum works much better. I do think this product is high-quality; building a good skincare regimen involves finding the product that works best for you, and I suspect this would work well for others.",True,sample,155495,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28003,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,4,combination,acne,"I used this and took away a lot of the redness from fading acne marks. However, I do not know if this is worth the price for me personally. Paying this price tag to get of some redness did not seem like the best use of my money personally however, I do not have extreme redness, just on older acne spots.",False,sample,77001,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28013,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,2,combination,acne,"This did nothing for me. I got a fairly large sample with a purchase and used up the whole bottle. I had really hoped to see some benefit or effect. Overall, if it was substantially cheaper I'd consider giving it another shot, but for that price tag, I expect much more.",False,sample,186521,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
28014,Caudalie,Vinoperfect Anti Dark Spot Serum,https://www.sephora.com/productimages/sku/s823427-main-zoom.jpg?imwidth=135&amp;pb=2020-03-sephora-clean-2019,5,combination,acne,"I bought this some time ago and used it for awhile, then got lazy and stopped. Recently, in an effort to clear out half-used products in my bathroom, I started using it regularly again and after 2-3 days of using it 2x a day, I noticed a very significant difference in the texture of my skin. It was so smooth and soft, some of the bumps and roughness that had been there had smoothed out, and my face just looked and felt brighter and younger. Using a serum can feel like an unnecessary step, like you're just putting a lot of junk on your face, but this one is worth the extra step, worth the extra few bucks. Give it a minute or two to absorb before putting on your moisturizer and it won't feel so sticky. My 36-yr-old mildly sensitive combination skin loves this stuff, and I will definitely keep using it!!",True,sample,150392,facial-treatments,79.0,"Butylene Glycol, Glycerin, Squalane, Tocopheryl Acetate, Ceteareth20, Palmitoyl Grapevine Shoot Extract, Glyceryl Stearate Se, Bisabolol, Parfum, Caprylyl Glycol, Acrylates, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate",https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421
